INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,ACTIVE,PURPOSE
2022-111AS,54247,PAYLOAD,BLUEWALKER-LVA,US,2022-09-11,AFETR,2025-03-09,86.9,53.15,121.0,120.0,,,0,LARGE,9067,2022,111,AS,Y,BLUEWALKER-LVA,2022-111AS,54247,No,Technology Development
2023-061S,56390,PAYLOAD,STARLINK-6300,US,2023-05-04,AFETR,2025-03-09,88.18,42.98,191.0,178.0,,,0,LARGE,9067,2023,61,S,Y,STARLINK-6300,2023-061S,56390,No,Communications
2020-035X,45678,PAYLOAD,STARLINK-1393,US,2020-06-04,AFETR,2025-03-07,87.42,53.02,152.0,141.0,,,0,LARGE,9069,2020,35,X,Y,STARLINK-1393,2020-035X,45678,No,Communications
2020-073B,46671,PAYLOAD,STARLINK-1715,US,2020-10-18,AFETR,2025-03-07,87.84,53.02,168.0,167.0,,,0,LARGE,9069,2020,73,B,Y,STARLINK-1715,2020-073B,46671,No,Communications
2020-073Y,46692,PAYLOAD,STARLINK-1791,US,2020-10-18,AFETR,2025-01-29,87.55,53.03,158.0,148.0,,,0,LARGE,9069,2020,73,Y,Y,STARLINK-1791,2020-073Y,46692,No,Communications
2021-009G,47554,PAYLOAD,STARLINK-1953,US,2021-02-04,AFETR,2025-03-10,87.8,53.03,170.0,160.0,,,0,LARGE,9069,2021,9,G,Y,STARLINK-1953,2021-009G,47554,No,Communications
2021-009AQ,47586,PAYLOAD,STARLINK-1990,US,2021-02-04,AFETR,2025-03-07,88.06,53.03,184.0,173.0,,,0,LARGE,9069,2021,9,AQ,Y,STARLINK-1990,2021-009AQ,47586,No,Communications
2021-021BE,47912,PAYLOAD,STARLINK-2372,US,2021-03-14,AFETR,2025-03-07,88.26,53.03,189.0,188.0,,,0,LARGE,9069,2021,21,BE,Y,STARLINK-2372,2021-021BE,47912,No,Communications
2022-114A,53818,PAYLOAD,STARLINK-4749,US,2022-09-19,AFETR,2025-03-08,87.91,53.17,172.0,170.0,,,0,LARGE,9069,2022,114,A,Y,STARLINK-4749,2022-114A,53818,No,Communications
2023-078E,56771,PAYLOAD,STARLINK-6339,US,2023-05-31,AFWTR,2025-03-10,87.39,69.98,150.0,140.0,,,0,LARGE,9069,2023,78,E,Y,STARLINK-6339,2023-078E,56771,No,Communications
2024-012R,58802,PAYLOAD,STARLINK-31173,US,2024-01-15,AFETR,2025-03-10,88.93,42.98,231.0,212.0,,,0,LARGE,9069,2024,12,R,Y,STARLINK-31173,2024-012R,58802,No,Communications
1998-067NU,43546,PAYLOAD,CUBERRT,US,1998-11-20,TTMTR,2020-11-26,87.69,51.62,164.0,156.0,,,0,MEDIUM,9070,1998,67,NU,Y,CUBERRT,1998-067NU,43546,No,Technology Development
2021-012AS,47660,PAYLOAD,STARLINK-2044,US,2021-02-16,AFETR,2025-03-12,87.49,53.02,153.0,147.0,,,0,LARGE,9070,2021,12,AS,Y,STARLINK-2044,2021-012AS,47660,No,Communications
2012-048L,38768,PAYLOAD,AEROCUBE 4.5B,US,2012-09-13,AFWTR,2025-03-13,88.44,64.62,206.0,188.0,,,0,SMALL,9072,2012,48,L,Y,AEROCUBE 4.5B,2012-048L,38768,No,Technology Development
2021-059Z,48902,PAYLOAD,LINCS1,US,2021-06-30,AFETR,2025-03-13,87.81,97.64,173.0,159.0,,,0,MEDIUM,9072,2021,59,Z,Y,LINCS1,2021-059Z,48902,No,Technology Development
2024-192M,61655,PAYLOAD,USA 432,US,2024-10-24,AFWTR,,96.21,70.0,579.0,575.0,,,0,,9072,2024,192,M,Y,USA 432,2024-192M,61655,No,Technology Development
2014-033AE,40038,PAYLOAD,FLOCK 1C 5,US,2014-06-19,OREN,2025-03-14,88.34,98.04,197.0,187.0,,,0,SMALL,9073,2014,33,AE,Y,FLOCK 1C 5,2014-033AE,40038,No,Technology Development
2020-025R,45546,PAYLOAD,STARLINK-1375,US,2020-04-22,AFETR,2025-03-12,87.55,53.03,158.0,148.0,,,0,LARGE,9073,2020,25,R,Y,STARLINK-1375,2020-025R,45546,No,Communications
2020-062AN,46361,PAYLOAD,STARLINK-1722,US,2020-09-03,AFETR,2025-02-15,87.58,53.02,160.0,150.0,,,0,LARGE,9073,2020,62,AN,Y,STARLINK-1722,2020-062AN,46361,No,Communications
2020-068E,46490,PAYLOAD,YARILO-1,CIS,2020-09-28,PKMTR,2025-03-11,87.96,97.81,179.0,169.0,,,0,SMALL,9073,2020,68,E,Y,YARILO-1,2020-068E,46490,No,Technology Development
2020-088AK,47155,PAYLOAD,STARLINK-1869,US,2020-11-25,AFETR,2025-03-11,88.29,53.01,191.0,189.0,,,0,LARGE,9073,2020,88,AK,Y,STARLINK-1869,2020-088AK,47155,No,Communications
2021-021AJ,47892,PAYLOAD,STARLINK-2352,US,2021-03-14,AFETR,2025-03-11,87.69,53.03,163.0,158.0,,,0,LARGE,9073,2021,21,AJ,Y,STARLINK-2352,2021-021AJ,47892,No,Communications
2022-057T,52749,PAYLOAD,ICEYE-X18,BRAZ,2022-05-25,AFETR,2025-03-14,87.53,97.55,160.0,144.0,,,0,MEDIUM,9073,2022,57,T,Y,ICEYE-X18,2022-057T,52749,No,Technology Development
2023-037R,55929,PAYLOAD,STARLINK-5898,US,2023-03-17,AFWTR,2025-03-12,87.42,69.97,152.0,141.0,,,0,LARGE,9073,2023,37,R,Y,STARLINK-5898,2023-037R,55929,No,Communications
2014-033AC,40036,PAYLOAD,FLOCK 1C 6,US,2014-06-19,OREN,2025-03-18,88.54,98.06,208.0,196.0,,,0,SMALL,9076,2014,33,AC,Y,FLOCK 1C 6,2014-033AC,40036,No,Technology Development
2014-070B,40299,PAYLOAD,HODOYOSHI 1,JPN,2014-11-06,OREN,2025-03-18,87.53,97.06,158.0,146.0,,,0,MEDIUM,9076,2014,70,B,Y,HODOYOSHI 1,2014-070B,40299,No,Technology Development
2023-054C,56180,PAYLOAD,DEWASAT-2,UAE,2023-04-15,AFWTR,2025-03-18,88.32,97.33,196.0,187.0,,,0,MEDIUM,9076,2023,54,C,Y,DEWASAT-2,2023-054C,56180,No,Technology Development
2024-049W,59251,PAYLOAD,STARLINK-31418,US,2024-03-16,AFETR,2025-03-17,88.34,42.98,202.0,183.0,,,0,LARGE,9076,2024,49,W,Y,STARLINK-31418,2024-049W,59251,No,Communications
2025-044A,63156,PAYLOAD,CSO-3,FR,2025-03-06,FRGUI,,,,,,NO ELEMENTS AVAILABLE,,0,,9079,2025,44,A,Y,CSO-3,2025-044A,63156,No,Technology Development
2010-040A,36985,PAYLOAD,TIANHUI 1,PRC,2010-08-24,JSC,2025-03-15,87.2,97.52,140.0,132.0,,,0,LARGE,9080,2010,40,A,Y,TIANHUI 1,2010-040A,36985,No,Technology Development
2019-074AW,44757,PAYLOAD,STARLINK-1052,US,2019-11-11,AFETR,2025-03-17,88.24,53.01,189.0,186.0,,,0,LARGE,9080,2019,74,AW,Y,STARLINK-1052,2019-074AW,44757,No,Communications
2020-001G,44920,PAYLOAD,STARLINK-1102,US,2020-01-07,AFETR,2025-03-17,87.58,53.02,158.0,150.0,,,0,LARGE,9080,2020,1,G,Y,STARLINK-1102,2020-001G,44920,No,Communications
2020-025V,45550,PAYLOAD,STARLINK-1390,US,2020-04-22,AFETR,2025-03-21,87.62,53.02,162.0,152.0,,,0,LARGE,9080,2020,25,V,Y,STARLINK-1390,2020-025V,45550,No,Communications
2020-070BK,46589,PAYLOAD,STARLINK-1749,US,2020-10-06,AFETR,2025-03-20,87.5,53.02,156.0,146.0,,,0,LARGE,9080,2020,70,BK,Y,STARLINK-1749,2020-070BK,46589,No,Communications
2020-074BG,46793,PAYLOAD,STARLINK-1941,US,2020-10-24,AFETR,2025-03-19,87.43,53.02,150.0,144.0,,,0,LARGE,9080,2020,74,BG,Y,STARLINK-1941,2020-074BG,46793,No,Communications
2020-088S,47138,PAYLOAD,STARLINK-1850,US,2020-11-25,AFETR,2025-03-19,87.64,53.02,160.0,155.0,,,0,LARGE,9080,2020,88,S,Y,STARLINK-1850,2020-088S,47138,No,Communications
2021-009AG,47578,PAYLOAD,STARLINK-1980,US,2021-02-04,AFETR,2025-03-14,87.5,53.02,153.0,148.0,,,0,LARGE,9080,2021,9,AG,Y,STARLINK-1980,2021-009AG,47578,No,Communications
2021-009BE,47600,PAYLOAD,STARLINK-2005,US,2021-02-04,AFETR,2025-03-15,87.26,53.02,141.0,136.0,,,0,LARGE,9080,2021,9,BE,Y,STARLINK-2005,2021-009BE,47600,No,Communications
2021-012BH,47675,PAYLOAD,STARLINK-2078,US,2021-02-16,AFETR,2025-03-18,87.73,53.03,164.0,160.0,,,0,LARGE,9080,2021,12,BH,Y,STARLINK-2078,2021-012BH,47675,No,Communications
2022-045H,52338,PAYLOAD,STARLINK-3815,US,2022-04-29,AFETR,2025-03-19,88.38,53.19,202.0,187.0,,,0,LARGE,9080,2022,45,H,Y,STARLINK-3815,2022-045H,52338,No,Communications
2022-097AR,53427,PAYLOAD,STARLINK-4541,US,2022-08-10,AFETR,2025-03-14,88.25,53.21,193.0,183.0,,,0,LARGE,9080,2022,97,AR,Y,STARLINK-4541,2022-097AR,53427,No,Communications
2023-014AA,55415,PAYLOAD,STARLINK-5618,US,2023-01-31,AFWTR,2025-03-16,87.4,69.98,152.0,139.0,,,0,LARGE,9080,2023,14,AA,Y,STARLINK-5618,2023-014AA,55415,No,Communications
2023-028U,55759,PAYLOAD,STARLINK-5081,US,2023-03-03,AFWTR,2025-03-15,88.34,69.99,198.0,187.0,,,0,LARGE,9080,2023,28,U,Y,STARLINK-5081,2023-028U,55759,No,Communications
2024-178A,61447,PAYLOAD,DRAGON FREEDOM-2,US,2024-09-28,AFETR,2025-03-18,92.93,51.64,421.0,415.0,,,0,MEDIUM,9080,2024,178,A,Y,DRAGON FREEDOM-2,2024-178A,61447,No,Technology Development
2020-001AX,44959,PAYLOAD,STARLINK-1076,US,2020-01-07,AFETR,2025-03-22,88.68,53.03,211.0,208.0,,,0,LARGE,9081,2020,1,AX,Y,STARLINK-1076,2020-001AX,44959,No,Communications
2020-038AT,45771,PAYLOAD,STARLINK-1463,US,2020-06-13,AFETR,2025-03-22,87.32,53.02,147.0,136.0,,,0,LARGE,9081,2020,38,AT,Y,STARLINK-1463,2020-038AT,45771,No,Communications
2021-009BC,47598,PAYLOAD,STARLINK-2003,US,2021-02-04,AFETR,2025-03-22,87.48,53.02,153.0,147.0,,,0,LARGE,9081,2021,9,BC,Y,STARLINK-2003,2021-009BC,47598,No,Communications
2021-012S,47636,PAYLOAD,STARLINK-2013,US,2021-02-16,AFETR,2025-03-23,87.52,53.02,156.0,148.0,,,0,LARGE,9081,2021,12,S,Y,STARLINK-2013,2021-012S,47636,No,Communications
2014-033T,40027,PAYLOAD,FLOCK 1C 1,US,2014-06-19,OREN,2025-03-25,88.43,98.04,203.0,190.0,,,0,SMALL,9083,2014,33,T,Y,FLOCK 1C 1,2014-033T,40027,No,Technology Development
2018-111N,43888,PAYLOAD,LEMUR 2 SARAHBETTYBOO,US,2018-12-27,VOSTO,2025-03-25,87.94,97.62,179.0,167.0,,,0,SMALL,9083,2018,111,N,Y,LEMUR 2 SARAHBETTYBOO,2018-111N,43888,No,Earth Observation
2021-012BC,47670,PAYLOAD,STARLINK-2062,US,2021-02-16,AFETR,2025-03-25,87.52,53.03,155.0,148.0,,,0,LARGE,9083,2021,12,BC,Y,STARLINK-2062,2021-012BC,47670,No,Communications
2023-174BJ,58312,PAYLOAD,FLOCK 4Q 3,US,2023-11-11,AFWTR,2025-03-25,88.19,97.37,194.0,176.0,,,0,MEDIUM,9083,2023,174,BJ,Y,FLOCK 4Q 3,2023-174BJ,58312,No,Technology Development
2023-001BS,55073,PAYLOAD,TAUSAT-2,ISRA,2023-01-03,AFETR,2025-03-25,87.94,97.34,180.0,165.0,,,0,SMALL,9084,2023,1,BS,Y,TAUSAT-2,2023-001BS,55073,No,Technology Development
2023-147S,57929,PAYLOAD,STARLINK-30475,US,2023-09-24,AFETR,2025-03-26,88.47,42.98,209.0,189.0,,,0,LARGE,9084,2023,147,S,Y,STARLINK-30475,2023-147S,57929,No,Communications
1961-031B,205,PAYLOAD,TRAAC,US,1961-11-15,AFETR,,105.68,32.44,1102.0,951.0,,,0,MEDIUM,9085,1961,31,B,Y,TRAAC,1961-031B,205,No,Technology Development
2021-040AK,48461,PAYLOAD,STARLINK-2693,US,2021-05-09,AFETR,2025-03-27,88.22,53.03,190.0,183.0,,,0,LARGE,9086,2021,40,AK,Y,STARLINK-2693,2021-040AK,48461,No,Communications
2023-193B,58554,PAYLOAD,HONGHU 1,PRC,2023-12-08,JSC,2025-03-04,87.26,97.2,145.0,132.0,,,0,MEDIUM,9086,2023,193,B,Y,HONGHU 1,2023-193B,58554,No,Technology Development
2019-074AA,44737,PAYLOAD,STARLINK-1032,US,2019-11-11,AFETR,2025-03-26,87.91,53.03,174.0,168.0,,,0,LARGE,9087,2019,74,AA,Y,STARLINK-1032,2019-074AA,44737,No,Communications
2020-012G,45184,PAYLOAD,STARLINK-1205,US,2020-02-17,AFETR,2025-03-25,88.43,53.02,199.0,195.0,,,0,LARGE,9087,2020,12,G,Y,STARLINK-1205,2020-012G,45184,No,Communications
2020-035AC,45683,PAYLOAD,STARLINK-1399,US,2020-06-04,AFETR,2025-03-23,87.49,53.03,152.0,148.0,,,0,LARGE,9087,2020,35,AC,Y,STARLINK-1399,2020-035AC,45683,No,Communications
2020-061N,46284,PAYLOAD,DIDO 3,ISRA,2020-09-03,FRGUI,2025-03-25,87.92,97.27,179.0,164.0,,,0,MEDIUM,9087,2020,61,N,Y,DIDO 3,2020-061N,46284,No,Technology Development
2020-074T,46756,PAYLOAD,STARLINK-1925,US,2020-10-24,AFETR,2025-03-24,87.36,53.01,149.0,138.0,,,0,LARGE,9087,2020,74,T,Y,STARLINK-1925,2020-074T,46756,No,Communications
2020-074AH,46770,PAYLOAD,STARLINK-1932,US,2020-10-24,AFETR,2025-03-26,87.59,53.03,160.0,151.0,,,0,LARGE,9087,2020,74,AH,Y,STARLINK-1932,2020-074AH,46770,No,Communications
2021-006CU,47503,PAYLOAD,KEPLER-11 (DANEEL),CA,2021-01-24,AFETR,2025-03-29,88.56,97.26,208.0,199.0,,,0,MEDIUM,9087,2021,6,CU,Y,KEPLER-11 (DANEEL),2021-006CU,47503,No,Technology Development
2021-009BM,47607,PAYLOAD,STARLINK-2025,US,2021-02-04,AFETR,2025-03-25,87.51,53.01,153.0,150.0,,,0,LARGE,9087,2021,9,BM,Y,STARLINK-2025,2021-009BM,47607,No,Communications
2021-044AC,48664,PAYLOAD,STARLINK-2709,US,2021-05-26,AFETR,2025-03-27,87.54,53.03,158.0,147.0,,,0,LARGE,9087,2021,44,AC,Y,STARLINK-2709,2021-044AC,48664,No,Communications
2022-049AW,52495,PAYLOAD,STARLINK-3905,US,2022-05-06,AFETR,2025-03-28,88.65,53.21,211.0,204.0,,,0,LARGE,9087,2022,49,AW,Y,STARLINK-3905,2022-049AW,52495,No,Communications
2023-014X,55412,PAYLOAD,STARLINK-5033,US,2023-01-31,AFWTR,2025-03-22,87.33,69.98,145.0,139.0,,,0,LARGE,9087,2023,14,X,Y,STARLINK-5033,2023-014X,55412,No,Communications
2023-021BC,55678,PAYLOAD,STARLINK-5314,US,2023-02-17,AFWTR,2025-03-28,88.05,69.99,189.0,167.0,,,0,LARGE,9087,2023,21,BC,Y,STARLINK-5314,2023-021BC,55678,No,Communications
2023-035C,55910,PAYLOAD,CAPELLA-9 (WHITNEY),US,2023-03-16,WLPIS,2025-03-29,88.36,43.96,203.0,184.0,,,0,LARGE,9087,2023,35,C,Y,CAPELLA-9 (WHITNEY),2023-035C,55910,No,Technology Development
2024-085A,59677,PAYLOAD,HAIWANGXING 01 (NEPTUNE),PRC,2024-05-07,TSC,2025-03-28,87.51,97.33,159.0,144.0,,,0,LARGE,9087,2024,85,A,Y,HAIWANGXING 01 (NEPTUNE),2024-085A,59677,No,Technology Development
2019-074BG,44767,PAYLOAD,STARLINK-1062,US,2019-11-11,AFETR,2025-03-29,87.43,53.02,152.0,142.0,,,0,LARGE,9088,2019,74,BG,Y,STARLINK-1062,2019-074BG,44767,No,Communications
2024-093M,59793,PAYLOAD,STARLINK-31901,US,2024-05-18,AFETR,2025-03-29,88.97,42.98,228.0,220.0,,,0,LARGE,9088,2024,93,M,Y,STARLINK-31901,2024-093M,59793,No,Communications
2025-038B,63100,PAYLOAD,CHIMERA-1,US,2025-02-27,AFETR,,13762.38,28.52,367501.0,212.0,,1.0,0,,9088,2025,38,B,Y,CHIMERA-1,2025-038B,63100,No,Technology Development
2025-038C,63101,PAYLOAD,LUNAR TRAILBLAZER,US,2025-02-27,AFETR,,13762.38,28.52,367501.0,212.0,,1.0,0,,9088,2025,38,C,Y,LUNAR TRAILBLAZER,2025-038C,63101,No,Technology Development
2025-038D,63102,PAYLOAD,BROKKER-2 ODIN,US,2025-02-27,AFETR,,13762.38,28.52,367501.0,212.0,,1.0,0,,9088,2025,38,D,Y,BROKKER-2 ODIN,2025-038D,63102,No,Technology Development
2021-023J,47973,PAYLOAD,M2-B,AUS,2021-03-22,RLLC,2025-04-01,88.48,44.96,204.0,195.0,,,0,MEDIUM,9090,2021,23,J,Y,M2-B,2021-023J,47973,No,Technology Development
2024-005A,58728,PAYLOAD,STARLINK-31155,US,2024-01-07,AFETR,2025-03-31,88.83,42.99,224.0,210.0,,,0,LARGE,9090,2024,5,A,Y,STARLINK-31155,2024-005A,58728,No,Communications
2022-002BV,51051,PAYLOAD,KEPLER-19,CA,2022-01-13,AFETR,2025-04-02,87.48,97.3,159.0,140.0,,,0,MEDIUM,9091,2022,2,BV,Y,KEPLER-19,2022-002BV,51051,No,Technology Development
2023-174AP,58293,PAYLOAD,ICEYE-X32,FIN,2023-11-11,AFWTR,2025-04-02,87.76,97.4,172.0,155.0,,,0,LARGE,9091,2023,174,AP,Y,ICEYE-X32,2023-174AP,58293,No,Technology Development
2014-020A,39652,PAYLOAD,USA 250,US,2014-04-10,AFETR,,1436.4,4.06,35800.0,35773.0,,,0,,9092,2014,20,A,Y,USA 250,2014-020A,39652,No,Technology Development
2018-111M,43887,PAYLOAD,LEMUR 2 NATALIEMURRAY,US,2018-12-27,VOSTO,2025-04-04,87.86,97.56,174.0,163.0,,,0,SMALL,9094,2018,111,M,Y,LEMUR 2 NATALIEMURRAY,2018-111M,43887,No,Technology Development
2019-074BC,44763,PAYLOAD,STARLINK-1058,US,2019-11-11,AFETR,2025-04-04,87.54,53.02,157.0,148.0,,,0,LARGE,9094,2019,74,BC,Y,STARLINK-1058,2019-074BC,44763,No,Communications
2020-012AV,45221,PAYLOAD,STARLINK-1189,US,2020-02-17,AFETR,2025-04-01,88.55,53.04,205.0,201.0,,,0,LARGE,9094,2020,12,AV,Y,STARLINK-1189,2020-012AV,45221,No,Communications
2020-025L,45541,PAYLOAD,STARLINK-1369,US,2020-04-22,AFETR,2025-04-06,87.63,53.04,160.0,154.0,,,0,LARGE,9094,2020,25,L,Y,STARLINK-1369,2020-025L,45541,No,Communications
2020-055Q,46041,PAYLOAD,STARLINK-1580,US,2020-08-07,AFETR,2025-04-01,88.81,53.03,226.0,206.0,,,0,LARGE,9094,2020,55,Q,Y,STARLINK-1580,2020-055Q,46041,No,Communications
2020-057X,46138,PAYLOAD,STARLINK-1590,US,2020-08-18,AFETR,2025-04-04,87.7,53.02,165.0,156.0,,,0,LARGE,9094,2020,57,X,Y,STARLINK-1590,2020-057X,46138,No,Communications
2020-088AH,47153,PAYLOAD,STARLINK-1867,US,2020-11-25,AFETR,2025-04-01,87.5,53.02,158.0,143.0,,,0,LARGE,9094,2020,88,AH,Y,STARLINK-1867,2020-088AH,47153,No,Communications
2020-088AU,47164,PAYLOAD,STARLINK-1879,US,2020-11-25,AFETR,2025-04-05,87.85,53.01,174.0,162.0,,,0,LARGE,9094,2020,88,AU,Y,STARLINK-1879,2020-088AU,47164,No,Communications
2021-009C,47550,PAYLOAD,STARLINK-1909,US,2021-02-04,AFETR,2025-04-05,87.57,53.03,156.0,152.0,,,0,LARGE,9094,2021,9,C,Y,STARLINK-1909,2021-009C,47550,No,Communications
2021-009AP,47585,PAYLOAD,STARLINK-1989,US,2021-02-04,AFETR,2025-03-31,88.26,53.02,189.0,188.0,,,0,LARGE,9094,2021,9,AP,Y,STARLINK-1989,2021-009AP,47585,No,Communications
2021-009BB,47597,PAYLOAD,STARLINK-2002,US,2021-02-04,AFETR,2025-03-29,87.56,53.03,156.0,151.0,,,0,LARGE,9094,2021,9,BB,Y,STARLINK-2002,2021-009BB,47597,No,Communications
2021-012AH,47651,PAYLOAD,STARLINK-2035,US,2021-02-16,AFETR,2025-03-30,87.5,53.03,152.0,149.0,,,0,LARGE,9094,2021,12,AH,Y,STARLINK-2035,2021-012AH,47651,No,Communications
2021-023C,47967,PAYLOAD,M2-A,AUS,2021-03-22,RLLC,2025-04-04,88.53,44.97,205.0,199.0,,,0,MEDIUM,9094,2021,23,C,Y,M2-A,2021-023C,47967,No,Technology Development
2021-027U,48110,PAYLOAD,STARLINK-2447,US,2021-04-07,AFETR,2025-03-30,88.31,53.04,197.0,184.0,,,0,LARGE,9094,2021,27,U,Y,STARLINK-2447,2021-027U,48110,No,Communications
2022-034C,52197,PAYLOAD,GLOBAL-20,US,2022-04-02,RLLC,2025-04-04,87.35,52.96,146.0,141.0,,,0,MEDIUM,9094,2022,34,C,Y,GLOBAL-20,2022-034C,52197,No,Technology Development
2023-013AJ,55363,PAYLOAD,STARLINK-5648,US,2023-01-26,AFETR,2025-04-03,87.63,42.99,162.0,151.0,,,0,LARGE,9094,2023,13,AJ,Y,STARLINK-5648,2023-013AJ,55363,No,Communications
2024-017M,58837,PAYLOAD,STARLINK-31172,US,2024-01-24,AFWTR,2025-04-05,89.22,53.13,243.0,228.0,,,0,LARGE,9094,2024,17,M,Y,STARLINK-31172,2024-017M,58837,No,Communications
2024-107B,59946,PAYLOAD,STARLINK-11121,US,2024-06-05,AFETR,2025-04-03,87.96,53.14,175.0,172.0,,,0,LARGE,9094,2024,107,B,Y,STARLINK-11121,2024-107B,59946,No,Communications
2024-139A,60378,PAYLOAD,CYGNUS NG-21,US,2024-08-04,AFETR,2025-03-30,92.77,51.63,412.0,408.0,,,0,LARGE,9094,2024,139,A,Y,CYGNUS NG-21,2024-139A,60378,No,Technology Development
2024-253C,62461,PAYLOAD,POEM 4,IND,2024-12-30,SRI,2025-04-04,87.1,55.18,142.0,120.0,,,0,LARGE,9094,2024,253,C,Y,POEM 4,2024-253C,62461,No,Technology Development
2014-033V,40029,PAYLOAD,FLOCK 1C 2,US,2014-06-19,OREN,2025-04-08,87.9,98.1,177.0,164.0,,,0,SMALL,9096,2014,33,V,Y,FLOCK 1C 2,2014-033V,40029,No,Technology Development
2023-174CE,58332,PAYLOAD,LEMUR 2 MARAPAMASM,US,2023-11-11,AFWTR,2025-04-08,88.06,97.38,187.0,170.0,,,0,SMALL,9096,2023,174,CE,Y,LEMUR 2 MARAPAMASM,2023-174CE,58332,No,Technology Development
2022-072D,52938,PAYLOAD,SCOOB-1,SING,2022-06-30,SRI,2025-01-14,95.54,9.9,582.0,507.0,,,0,MEDIUM,9097,2022,72,D,Y,SCOOB-1,2022-072D,52938,No,Technology Development
2023-020K,55578,PAYLOAD,STARLINK-5713,US,2023-02-12,AFETR,2025-04-08,87.37,42.97,149.0,139.0,,,0,LARGE,9097,2023,20,K,Y,STARLINK-5713,2023-020K,55578,No,Communications
2019-074AD,44740,PAYLOAD,STARLINK-1035,US,2019-11-11,AFETR,2025-04-12,87.4,53.03,148.0,144.0,,,0,LARGE,9100,2019,74,AD,Y,STARLINK-1035,2019-074AD,44740,No,Communications
2020-012BG,45232,PAYLOAD,STARLINK-1235,US,2020-02-17,AFETR,2025-04-10,87.43,53.01,151.0,144.0,,,0,LARGE,9100,2020,12,BG,Y,STARLINK-1235,2020-012BG,45232,No,Communications
2020-019AN,45396,PAYLOAD,STARLINK-1303,US,2020-03-18,AFETR,2025-04-06,89.32,53.04,247.0,234.0,,,0,LARGE,9100,2020,19,AN,Y,STARLINK-1303,2020-019AN,45396,No,Communications
2020-019BD,45411,PAYLOAD,STARLINK-1293,US,2020-03-18,AFETR,2025-04-05,87.93,53.02,177.0,167.0,,,0,LARGE,9100,2020,19,BD,Y,STARLINK-1293,2020-019BD,45411,No,Communications
2020-025AF,45560,PAYLOAD,STARLINK-1346,US,2020-04-22,AFETR,2025-04-12,87.44,53.03,153.0,143.0,,,0,LARGE,9100,2020,25,AF,Y,STARLINK-1346,2020-025AF,45560,No,Communications
2020-035AK,45690,PAYLOAD,STARLINK-1414,US,2020-06-04,AFETR,2025-04-08,87.55,53.02,159.0,148.0,,,0,LARGE,9100,2020,35,AK,Y,STARLINK-1414,2020-035AK,45690,No,Communications
2020-055BD,46078,PAYLOAD,STARLINK-1563,US,2020-08-07,AFETR,2025-04-06,87.66,53.03,164.0,153.0,,,0,LARGE,9100,2020,55,BD,Y,STARLINK-1563,2020-055BD,46078,No,Communications
2020-061B,46273,PAYLOAD,ESAIL,CA,2020-09-03,FRGUI,2025-03-03,87.72,97.24,169.0,155.0,,,0,MEDIUM,9100,2020,61,B,Y,ESAIL,2020-061B,46273,No,Technology Development
2021-012P,47633,PAYLOAD,STARLINK-2009,US,2021-02-16,AFETR,2025-04-07,87.4,53.02,149.0,143.0,,,0,LARGE,9100,2021,12,P,Y,STARLINK-2009,2021-012P,47633,No,Communications
2021-024BM,48036,PAYLOAD,STARLINK-2295,US,2021-03-24,AFETR,2025-04-10,87.52,53.03,157.0,146.0,,,0,LARGE,9100,2021,24,BM,Y,STARLINK-2295,2021-024BM,48036,No,Communications
2021-038S,48369,PAYLOAD,STARLINK-2641,US,2021-05-04,AFETR,2025-04-07,87.57,53.05,157.0,151.0,,,0,LARGE,9100,2021,38,S,Y,STARLINK-2641,2021-038S,48369,No,Communications
2022-084AK,53222,PAYLOAD,STARLINK-4381,US,2022-07-22,AFWTR,2025-04-11,87.01,97.62,150.0,102.0,,,0,LARGE,9100,2022,84,AK,Y,STARLINK-4381,2022-084AK,53222,No,Communications
2023-001K,55018,PAYLOAD,KSF3-C,LUXE,2023-01-03,AFETR,2025-02-03,88.29,97.35,195.0,184.0,,,0,MEDIUM,9100,2023,1,K,Y,KSF3-C,2023-001K,55018,No,Technology Development
2023-014U,55409,PAYLOAD,STARLINK-5047,US,2023-01-31,AFWTR,2025-04-12,87.57,69.99,161.0,147.0,,,0,LARGE,9100,2023,14,U,Y,STARLINK-5047,2023-014U,55409,No,Communications
2023-054D,56181,PAYLOAD,KILICSAT,TURK,2023-04-15,AFWTR,2025-01-31,87.49,97.31,154.0,146.0,,,0,SMALL,9100,2023,54,D,Y,KILICSAT,2023-054D,56181,No,Technology Development
2023-054G,56184,PAYLOAD,SSS-2B,TURK,2023-04-15,AFWTR,2024-12-26,87.37,97.31,148.0,141.0,,,0,SMALL,9100,2023,54,G,Y,SSS-2B,2023-054G,56184,No,Technology Development
2023-064AB,56473,PAYLOAD,STARLINK-5486,US,2023-05-10,AFWTR,2025-04-08,87.47,69.99,155.0,143.0,,,0,LARGE,9100,2023,64,AB,Y,STARLINK-5486,2023-064AB,56473,No,Communications
